path|transcript
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1766.wav|وانت جيتي كطير وشي حاجه واحده اخرى تصغر
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1769.wav|لا انا كاندي العافيه بزاف كنت كحرق بزاف
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1770.wav|كنتز يعني انت كنت كتلعب بالمين بزاف فيشي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1774.wav|الرحمن والمحبه ديال
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1775.wav|الناس حواجز تق تقولي احسن ميساج وصلك
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1777.wav|واحد البنت قالت لي جدي مسكين كان باغي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1779.wav|للعمره يمشي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1780.wav|للعمره منهار دي وحنا كنمشي وجي يمشي مع
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1781.wav|اكتشف الفيديو ديالك يمشي السمان وا هذه
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1783.wav|بزاف هذ عجبني هذا
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1784.wav|الميساج باش حسيتي قريت احسب ذاكشي مشيت
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1785.wav|زعما من غير انني درت العمر وكشي ذاكشي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1787.wav|صورت اللي صورت على قبله انا درت الفيديو
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1788.wav|على قبل القضيه باش بنادم يتشجع ويجي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1790.wav|وصلتلي يجي غير واحد ولا جوج باركه عل
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1791.wav|صافي وصلت
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1792.wav|لكيش درت ع الفيديو
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1793.wav|وصلتي عبد الرحمن كان قدامك عبد الرحمن ش
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1795.wav|تقول ت الله
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1796.wav|في كفاش
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1800.wav|منيج لعبد الرحمن
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1804.wav|الطريق فيديو اللي غادي بيهم الصحاب
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1806.wav|عجبان ش انت عمرك ختلك
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1807.wav|صحابك يمكن كحسب صحابي انا ماشي صحاب
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1809.wav|يعني انت كنت كحابك وه اصحابك وه صحابي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1810.wav|شنو شن هي الصحبه بالنسبه لك الصحبه
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1811.wav|ايكون معك راجل باش انا بحال
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1812.wav|زيد زيد عرفت مده قصيره لكن دوزت مع 15
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1813.wav|يوم ديال العمره عمري غسا علا شنو كان
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1814.wav|الفرق بحال خويا خويا خويا ماشي بحال شي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1815.wav|واحد يلا كنعرفو ولا شي انفلونس غادي معه
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1816.wav|لا ماكش بناتنا كع ذاك
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1817.wav|حزات ما كانش كان خويا وص
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1818.wav|كان نخرج نضحكوا نشطوا ماكينش بناتنا شي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1819.wav|حاجه فهمتي كيخاف عي هو اثر مني ماخفش على
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1821.wav|خليني نقول
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1822.wav|خويا صحبا انكون مواقف واش ك تمن بالصحبه
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1823.wav|انها خصها تكون وقت طويل ولا لا
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1824.wav|زيد ما عرفتوش بزاف دي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1825.wav|الوقت معرف بزاف الوقت وسبحان الله دغيا
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1826.wav|داز الكونك بناتنا وشرنا ونا
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1827.wav|بخير دخلني
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1828.wav|لدارهم يعني هذ
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1830.wav|اعطيك كلمات عبد الرحمن دال ديالها
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1832.wav|لك العائله بالنسبه لك
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1835.wav|يرشك انا مخاصم معلا مخاص مع خالي ماديش
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1836.wav|معهم عائله الوالد عندي مع كلشيي على كلشي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1837.wav|وبغي كلشي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1841.wav|اللهج الله يخليهم ل
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1842.wav|كان من بعد الله وم
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1845.wav|بوحدي مع راسك علاش المشاكل فجيم يحل
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1848.wav|راسي ماخليش نفهم كيبغي يعود لقول خليه
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1852.wav|الرحمن الوقت بالنسبه لي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1853.wav|انا وقت كيطير الوقت هو العمر كل ما كيدوز
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1854.wav|الوقت كل ما كدوز العمر
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1855.wav|كل ما نقص نهار من عمري شوف شنو درت فيه
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1856.wav|مشش من الناحيه الدنيويه الناحيه ديال
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1857.wav|الاخره شنو درت
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1859.wav|اهم حاجه عندي فهم حيد علي انا الفلوس
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1860.wav|شحال دخ والله
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1861.wav|ماهمي نعس خصني نشوف شنو
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1862.wav|درت درت كلشي على اكمل وجه ولا لا ك درتس
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1864.wav|ماش مرت هذ هذ هي الوقت بالنسبه لي كل ما
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1865.wav|كيدوز الوقت كل ما خصني نكون جمعت في
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1867.wav|اكثر الابتلاء بالنسبه
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1868.wav|لك ابتلاء و بالنسبه لي نعمه اكثر من
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1869.wav|نقبه النعمه اللي قربتني الله
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1870.wav|وعطتني المحبه ديال الناس وعطتني بزاف
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1871.wav|ديال الحوايج خذت مني حوايج ولكن عطاتني ب
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1872.wav|انا كنشوف ذاكشي كع نشوف الايجابيات كشوف
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1873.wav|السلبيات السلبيات را كاينين كاينين نشوف
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1874.wav|الايجابيات ديال ونحاول نعاود نزيد ناخذ
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1876.wav|الاجابيات الموت بالنسبه لعبد
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1877.wav|الرحمن الموت مكتابه مكتابه جايه
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1878.wav|جايهي غدا خصني نخدم عليها ذاكشي علاش انا
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1879.wav|مستعد لها ان شاء الله انت مستعد مستعد
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1880.wav|لها ماخفش
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1881.wav|خفش خنا حسن الخات ان شاء
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1883.wav|جميلله يخليك ديما ضحك امين يا ربي الله
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1884.wav|يحفظك عبد الرحمن السؤال الاخير ديالي في
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1885.wav|البودكاست م واش انت شش ارتاحيتي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1886.wav|معان راح تحيت
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1887.wav|بزاف تحي بوجك عيل مرحبا بك مرحبا بك كان
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1888.wav|شرف اني نسمع القصه ديالك الله يحفظك
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1889.wav|مساجكس المرتاح
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1890.wav|راق الصراحه الكونسبت دي المرتاح رافيق
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1891.wav|كان كونسيبت زوين بزاف وكمل فيه ح ك
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1892.wav|تخلينا نستافد من الضيوف اللي كتجيب والله
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1894.wav|ك شي حاجه في الدنيا تخليني نوصل اني نفكر
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1896.wav|السكت كيحل بزاف المشاكل كتكت وتخلي
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1897.wav|العاصفه تدوز انت كتخا انا كنخاف بزاف
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1898.wav|كنخاف بزاف انا كريسي بواحد الطريقه ما
C:\Users\ASUS\Desktop\dataset\dataset_0\audio_chunk_1899.wav|تخيلها فاش كنكون وسط الناس ما كعرف كباني
